index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
127,626, , ,中央电视台体育频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
128,626, , ,中央电视台电影频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
129,626, , ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
130,626, ,401,中央电视台农业农村频道,AVS+,DRA,NDS,512,650, ,4QAM PN595 4/5(0.8),萍乡老张2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
131,626, ,402,中央电视台纪录频道,AVS+,DRA,NDS,513,660, ,4QAM PN595 4/5(0.8),萍乡老张2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
132,626, ,403,中央电视台戏曲频道,AVS+,DRA,NDS,514,670, ,4QAM PN595 4/5(0.8),萍乡老张2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
133,626, ,404,中国环球电视网新闻频道,AVS+,DRA,NDS,515,680, ,4QAM PN595 4/5(0.8),萍乡老张2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
134,666, , ,[中央电视台综合频道](http://www.cctv.com),AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,666, , ,[中央电视台财经频道](http://www.cctv.com),AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,666, , ,中央电视台中文国际频道,AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,666, , ,中央电视台科教频道,AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,666, , ,中央电视台社会与法频道,AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,666, , ,中央电视台新闻频道,AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,666, , ,中央电视台少儿频道,AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
141,666, , ,[中央电视台音乐频道](http://www.cctv.com),AVS+, ,NDS, , , , ,五彩星空2018-09-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
142,690, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
143,690, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
144,690, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
145,690, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
146,714, , ,萍乡综合,AVS+, ,开锁, , , , ,413112784 2018-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
147,714, , , , , , , , , , ,413112784 2018-05-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
148,714, , , , , , , , , , ,413112784 2018-05-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
149,714, , , , , , , , , , ,413112784 2018-05-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
150,714, , , , , , , , , , ,413112784 2018-05-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,714, , , , , , , , , , ,413112784 2018-05-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,714, , , , , , , , , , ,413112784 2018-05-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,714, , , , , , , , , , ,413112784 2018-05-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,770, , ,[中央电视台综合频道](http://www.cctv.com),AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,770, , ,[中央电视台财经频道](http://www.cctv.com),AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,770, , ,中央电视台中文国际频道,AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,770, , ,中央电视台科教频道,AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,770, , ,中央电视台社会与法频道,AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,770, , ,中央电视台新闻频道,AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,770, , ,中央电视台少儿频道,AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,770, , ,[中央电视台音乐频道](http://www.cctv.com),AVS+, ,NDS, , , , ,li5187 2018-04-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
