index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
134,586, , ,风云剧场, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,586, , ,国防军事, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,594, , ,山东卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,594, , ,福建东南卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,594, , ,贵州卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,594, , ,四川卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,594, , ,卡酷少儿, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
141,594, , ,黑龙江卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
142,594, , ,河北卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
143,594, , ,河南卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
144,594, , ,山东教育, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
145,594, , ,重庆卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
146,594, , ,安徽卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
147,602, , ,河南都市频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
148,602, , ,河南公共频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
149,602, , ,河南民生频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
150,602, , ,许昌综合, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,602, , ,梨园频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,602, , ,中央电视台戏曲频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,602, , ,中国教育电视一台, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,602, , ,许昌县一套, , ,开锁, , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,602, , ,许昌县二套, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,602, , ,河南新农村频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,602, , ,河南卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,610, , ,中央电视台综合频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,610, , ,中央电视台财经频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,610, , ,[中央电视台中文国际频道](http://www.tvb.com), , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,610, , ,[中央电视台科教频道](http://www.tvb.com), , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,610, , ,中央电视台社会与法频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,610, , ,中央电视台新闻频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,610, , ,中央电视台少儿频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
165,610, , ,中央电视台音乐频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
166,610, , ,中央电视台综合频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
167,610, , ,中央电视台财经频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
168,610, , ,[中央电视台中文国际频道](http://www.tvb.com),MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
169,610, , ,中央电视台体育频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
170,610, , ,中央电视台纪录频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
171,610, , ,中央电视台科技频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
172,610, , ,中央电视台戏曲频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
173,610, , ,中央电视台社会与法频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
174,610, , ,中央电视台音乐频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
175,618, , ,河南电视剧, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
176,618, , ,福建东南卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
177,618, , ,黑龙江卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
178,618, , ,湖北卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
179,618, , ,河南民生, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
180,618, , ,河南新闻, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
181,618, , ,中央电视台体育赛事频道, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
182,618, , ,重庆卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
183,618, , ,娱乐影视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
184,618, , ,江西卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
185,618, , ,辽宁卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
186,618, , ,浙江卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
187,642, ,401,中央电视台农业农村频道,AVS+,DRA,NDS,512,650,鄢陵县, ,新乡原阳2023-12-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
188,642, ,402,中央电视台纪录频道,AVS+,DRA,NDS,513,660,鄢陵县, ,新乡原阳2023-12-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
189,642, ,403,中央电视台戏曲频道,AVS+,DRA,NDS,514,670,鄢陵县, ,新乡原阳2023-12-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
190,642, ,404,中国环球电视网新闻频道,AVS+,DRA,NDS,515,680,鄢陵县, ,新乡原阳2023-12-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
191,626, , ,中央电视台综合频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
192,626, , ,中央电视台财经频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
193,626, , ,[中央电视台综艺频道](http://www.tvb.com),MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
194,626, , ,[中央电视台中文国际频道](http://www.tvb.com),MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
195,626, , ,中央电视台体育频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
196,626, , ,中央电视台电影频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
197,626, , ,中央电视台农业农村频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
198,626, , ,中央电视台电视剧频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
199,626, , ,中央电视台纪录频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
200,626, , ,中央电视台科技频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
201,626, , ,中央电视台戏曲频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
202,626, , ,中央电视台社会与法频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
203,626, , ,中央电视台新闻频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
204,626, , ,中央电视台少儿频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
205,626, , ,中央电视台音乐频道,MPEG-2, , , , ,许昌市西湖公园发射塔, ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
206,626,水平, ,中央电视台综合频道,MPEG-4,MPEG-1,开锁, , ,许昌市西湖公园发射塔, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
207,626,水平, ,中央电视台农业农村频道,MPEG-4,MPEG-1,开锁, , ,许昌市西湖公园发射塔, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
208,634,水平, ,许昌一台,MPEG-4,MPEG-1,开锁, , ,许昌市西湖公园发射塔, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
209,634,水平, ,许昌二台,MPEG-4,MPEG-1,开锁, , ,许昌市西湖公园发射塔, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
210,634,水平, ,许昌三台,MPEG-4,MPEG-1,开锁, , ,许昌市西湖公园发射塔, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
211,634,水平, ,许昌综合,MPEG-2,MPEG-1,开锁,273,274, , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
212,634,水平, ,许昌二台,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
213,634,水平, ,许昌三台,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
214,634,水平, ,清华教育,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
215,634,水平, ,河南卫视,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
216,634,水平, ,河南都市,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
217,634,水平, ,河南公共,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
218,634,水平, ,河南新农村,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
219,634,水平, ,江苏卫视,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
220,642,水平, ,[中央电视台综艺频道](http://www.tvb.com),MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
221,642,水平, ,中央电视台体育频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
222,642,水平, ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
223,642,水平, ,中央电视台少儿频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
224,642,水平, ,中央电视台新闻频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
225,642,水平, ,中国教育电视一套,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
226,642,水平, ,湖南卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
227,642,水平, ,金鹰卡通,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
228,642,水平, ,戏曲影视,MPEG-4,MPEG-1,开锁, , , , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
229,658, , ,许昌综合, , , , , ,长葛, ,fan876521 2016-10-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
230,658, , ,许昌移动, , ,开锁, , ,长葛, ,fan876521 2016-10-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
231,658, , ,中央电视台综合频道, , , , , ,长葛, ,fan876521 2016-10-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
232,658, , ,【预备频道】, , , , , ,长葛, ,fan876521 2016-10-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
233,658, , ,【预备频道】, , , , , ,长葛, ,fan876521 2016-10-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
234,658, , ,【预备频道】, , , , , ,长葛, ,fan876521 2016-10-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
235,658, , ,【预备频道】, , , , , ,长葛, ,fan876521 2016-10-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
236,658, , ,许昌公共,AVS+,DRA,开锁, , ,许昌市西湖公园发射塔, ,fan876521 2017-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
237,658, , ,许昌综合,AVS+,DRA,开锁, , ,许昌市西湖公园发射塔, ,fan876521 2017-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
238,658, , ,许昌科教,AVS+,DRA,开锁, , ,许昌市西湖公园发射塔, ,fan876521 2017-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
239,658, , ,许昌图文,AVS+,DRA,开锁, , ,许昌市西湖公园发射塔, ,fan876521 2017-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
240,658, , ,睛彩许昌,AVS+,DRA,开锁, , ,许昌市西湖公园发射塔, ,fan876521 2017-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
241,658, , ,中央电视台综合频道,AVS+,DRA,开锁, , ,许昌市西湖公园发射塔, ,fan876521 2017-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
242,682, , ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,市区, ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
243,682, , ,中央电视台纪录频道,AVS+,DRA,开锁, , ,市区, ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
244,682, , ,[中央电视台戏曲频道](http://www.tvb.com),AVS+,DRA,开锁, , ,市区, ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
245,682, , ,睛彩许昌,AVS+,DRA,开锁, , ,市区, ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
246,682, , ,河南卫视,AVS+,DRA,开锁, , ,市区, ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
247,682, , ,许昌综合,AVS+,DRA,开锁, , ,市区, ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
248,682,水平, ,许昌一台,MPEG-2, ,开锁, , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
249,682,水平, ,许昌二台,MPEG-2, ,开锁, , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
250,682,水平, ,许昌三台,MPEG-2, ,开锁, , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
251,682,水平, ,清华教育,MPEG-2, ,开锁, , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
252,682,水平, ,河南卫视,MPEG-2, , , , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
253,682,水平, ,河南都市,MPEG-2, , , , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
254,682,水平, ,河南电视剧,MPEG-2, , , , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
255,682,水平, ,河南农村,MPEG-2, , , , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
256,682,水平, ,江苏卫视,MPEG-2, , , , , , ,新乡原阳 2016-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
257,682, , ,许昌综合,MPEG-4,MPEG-2,开锁,136,137, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
258,682, , ,许昌公共,MPEG-4,MPEG-2,开锁,144,145, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
259,682, , ,许昌农业科教,MPEG-4,MPEG-2,开锁,128,129, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
260,682, , ,晴彩许昌,MPEG-4,MPEG-2,开锁,152,153, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
261,682, , ,金鹰卡通,MPEG-4,MPEG-2,开锁,1377,1378, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
262,682, , ,河南卫视,MPEG-4,MPEG-2,开锁,252,253, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
