index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
122,714, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
123,714, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
124,714, , ,亳州新闻频道,AVS+,DRA,开锁,801,802,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
125,714, , ,涡阳新闻综合,AVS+,DRA,开锁,901,902,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
126,714, , ,涡阳影视综艺,AVS+,DRA,开锁,1001,1002,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
127,722, , ,中央电视台社会与法频道, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
128,722, , ,安徽综艺, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
129,722, , ,中央电视台电影频道, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
130,722, , ,[中央电视台农业农村频道](http://www.tvb.com), , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
131,722, , ,[中央电视台综艺频道](http://www.tvb.com), , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
132,722, , ,[中央电视台体育频道](http://www.tvb.com), , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
133,722, , ,中央电视台电视剧频道, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
134,722, , ,安徽卫视, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,722, , ,安徽公共, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,722, , ,都市剧场, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,722, , ,动漫秀场, , ,锁码, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,722, , ,江苏卫视,AVS+,MPEG-2,开锁, , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,722, , ,湖南卫视,AVS+,MPEG-2,开锁, , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,722, , ,上海东方卫视,AVS+,MPEG-2,开锁, , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
141,722, , ,天津卫视,AVS+,MPEG-2,开锁, , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
142,722, , ,浙江卫视,AVS+,MPEG-2,开锁,1281,1282,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
143,722, , ,安徽影视,AVS+,MPEG-2,开锁,257,258,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
144,722, , ,安徽经济生活,AVS+,MPEG-2,开锁,513,514,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
145,722, , ,山东卫视,AVS+,MPEG-2,开锁,2049,2050,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
146,722, , ,北京卫视,AVS+,MPEG-2,开锁,1793,1794,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
147,722, , ,辽宁卫视,AVS+,MPEG-2,开锁,4353,4354,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
148,722, , ,都市剧场,AVS+,MPEG-2, , , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
149,730, , ,中央电视台社会与法频道,AVS+,MPEG-2,开锁,1793,1794,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
150,730, , ,广西卫视,AVS+,MPEG-2,开锁,1281,1282,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,730, , ,辽宁卫视,AVS+,MPEG-2,开锁,257,258,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,730, , ,中央电视台少儿频道,AVS+,MPEG-2,开锁,2049,2050,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,730, , ,河南卫视,AVS+,MPEG-2,开锁,769,770,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,730, , ,中央电视台中文国际频道,AVS+,MPEG-2,开锁,1025,1026,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,730, , ,中央电视台科教频道,AVS+,MPEG-2,开锁,1537,1538,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,730, , ,吉林卫视,AVS+,MPEG-2,开锁,2305,2306,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,730, , ,风云剧场,AVS+,MPEG-2,开锁, , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,730, , ,梨园,AVS+,MPEG-2, , , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,730, , ,卫生健康,AVS+,MPEG-2, , , ,谯城区, ,ahdy2009 2019-04-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,746, , ,中央电视台综合频道, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,746, , ,安徽综艺, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,746, , ,中央电视台电影频道, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,746, , ,中央电视台农业农村频道, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,746, , ,中央电视台综艺频道, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
165,746, , ,中央电视台电视剧频道, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
166,746, , ,中央电视台体育频道, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
167,746, , ,安徽卫视, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
168,746, , ,安徽公共, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
169,746, , ,风云剧场, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
170,746, , ,动漫秀场, , , , , ,谯城区, ,此爱已绝版2017-08-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
171,754, , ,中国教育电视一台, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
172,754, , ,凤凰卫视中文台, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
173,754, , ,凤凰卫视资讯台, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
174,754, , ,重庆卫视, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
175,754, , ,中央电视台新闻频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
176,754, , ,中央电视台经济频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
177,754, , ,旅游卫视, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
178,754, , ,亳州新闻综合, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
179,754, , ,亳州农村频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
180,770, , ,中央电视台综合频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
181,770, , ,中央电视台农业农村频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
182,770, , ,安徽综艺, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
183,770, , ,中央电视台电影频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
184,770, , ,中央电视台综艺频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
185,770, , ,中央电视台电视剧频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
186,770, , ,中央电视台体育频道, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
187,770, , ,安徽卫视, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
188,770, , ,安徽公共, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
189,770, , ,风云剧场, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
190,770, , ,动漫秀场, , , , , ,谯城区, ,ahdy2009 2019-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
191,762, , ,江苏卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
192,762, , ,上海东方卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
193,762, , ,天津卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
194,762, , ,湖南卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
195,762, , ,浙江卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
196,762, , ,影视频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
197,762, , ,经济生活,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
198,762, , ,山东卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
199,762, , ,北京卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
200,762, , ,都市剧场,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
201,762, , ,全纪实,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
202,778, , ,中国教育电视1台, , , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
203,778, , ,凤凰卫视中文台, , , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
204,778, , ,重庆卫视, , , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
205,778, , ,凤凰卫视资讯台, , , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
206,778, , ,中央电视台新闻频道, , , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
207,778, , ,中央电视台农业农村频道, , , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
208,778, , ,旅游卫视, , , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
209,778, , ,亳州新闻综合, , ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
210,778, , ,亳州农村综合, , ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
211,778, , ,利辛电视台, , ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
212,778, , ,安徽新闻综合广播, , ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
213,778, , ,安徽经济广播, , ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
214,778, , ,安徽农村广播, , ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
215,778, , ,安徽戏曲广播, , ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
