index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
100,650, , ,新科动漫, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
101,650, , ,都市剧场, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
102,650, , ,劲爆体育, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
103,650, , ,CHC家庭影院, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
104,650, , ,CHC动作电影, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
105,650, , ,湖南时尚, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
106,658, , ,中央电视台财经频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
107,658, , ,中央电视台综艺频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
108,658, , ,安徽卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
109,658, , ,中央电视台体育频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
110,658, , ,中央电视台电影频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
111,658, , ,中央电视台电视剧频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
112,658, , ,深圳卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
113,658, , ,河南卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
114,658, , ,中央电视台社会与法频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
115,658, , ,湖南国际, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
116,658, , ,中央电视台少儿频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
117,658, , ,中央电视台新闻频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
118,666, , ,中央电视台科教频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
119,666, , ,中央电视台戏曲频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
120,666, , ,江西卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
121,666, , ,贵州卫视,MPEG-4, ,开锁, , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
122,666, , ,北京卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
123,666, , ,四川卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
124,666, , ,天津卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
125,666, , ,云南卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
126,666, , ,辽宁卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
127,666, , ,重庆卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
128,666, , ,中央电视台音乐频道,MPEG-4, ,开锁, , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
129,666, , ,中国教育电视一套,MPEG-2, ,开锁, , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
130,674, , ,湖南经视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
131,674, , ,湖南公共, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
132,674, , ,湖南都市, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
133,674, , ,湖南娱乐, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
134,674, , ,湖南纪实, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
135,674, , ,湖南电影, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
136,674, , ,金鹰卡通, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
137,674, , ,湖南电视剧, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
138,674, , ,湖南教育, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
139,674, , ,快乐垂钓, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
140,674, , ,广东卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
141,674, , ,湖南卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
142,682, , ,上海东方卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
143,682, , ,浙江卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
144,682, , ,福建东南卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
145,682, , ,第一剧场, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
146,682, , ,移动戏曲, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
147,682, , ,中央电视台综合频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
148,682, , ,中央电视台农业农村频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
149,682, , ,中央电视台中文国际频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
150,682, , ,新宁电视台,MPEG-4,MPEG-2, , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
151,682, , ,邵阳市综合,MPEG-4,MPEG-2, , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
152,682, , ,广西卫视,MPEG-4,MPEG-2, , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
153,682, , ,陕西农林卫视,MPEG-4,MPEG-2, , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
154,682,水平, ,上海东方卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,682,水平, ,江苏卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,682,水平, ,贵州卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,682,水平, ,深圳卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,682,水平, ,广东卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,682,水平, ,炫动卡通,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,682,水平, ,北京卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,682,水平, ,天津卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,682,水平, ,科学生活,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,682,水平, ,【预备频道】,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,682,水平, ,【预备频道】,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2017-09-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
165,690,水平, ,中央电视台农业农村频道,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
166,690,水平, ,中央电视台戏曲频道,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
167,690,水平, ,中央电视台少儿频道,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
168,690,水平, ,中央电视台音乐频道,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
169,690,水平, ,世界地理,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
170,690,水平, ,福建东南卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
171,690,水平, ,CHC动作电影,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
172,690,水平, ,CHC家庭影院,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
173,690,水平, ,国防军事,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
174,690,水平, ,河北卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,TVBS 2018-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
175,706, , ,中央电视台财经频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
176,706, , ,中央电视台综艺频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
177,706, , ,安徽卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
178,706, , ,中央电视台体育频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
179,706, , ,中央电视台电影频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
180,706, , ,中央电视台电视剧频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
181,706, , ,深圳卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
182,706, , ,河南卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
183,706, , ,中央电视台社会与法频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
184,706, , ,湖南国际, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
185,706, , ,中央电视台少儿频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
186,706, , ,中央电视台新闻频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
187,714, , ,湖南经视, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
188,714, , ,湖南公共, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
189,714, , ,湖南都市, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
190,714, , ,湖南娱乐, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
191,714, , ,金鹰纪实, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
192,714, , ,湖南电影, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
193,714, , ,金鹰卡通, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
194,714, , ,湖南电视剧, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
195,714, , ,湖南教育, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
196,714, , ,澳门莲花卫视,MPEG-4, ,开锁, , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
197,714, , ,广东卫视, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
198,714, , ,湖南卫视, , , , , ,城步家家看, ,angry93079 2017-08-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
199,722, , ,江苏卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
200,722, , ,中国天气, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
201,722, , ,好享购物, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
202,722, , ,山东卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
203,722, , ,兵器科技, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
204,722, , ,世界地理, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
205,722, , ,新科动漫, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
206,722, , ,都市剧场, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
207,722, , ,劲爆体育, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
208,722, , ,CHC家庭影院, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
209,722, , ,CHC动作电影, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
210,722, , ,家家购物, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
211,730, , ,中央电视台科教频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
212,730, , ,中央电视台戏曲频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
213,730, , ,江西卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
214,730, , ,贵州卫视,MPEG-4, ,开锁, , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
215,730, , ,北京卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
216,730, , ,四川卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
217,730, , ,天津卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
218,730, , ,云南卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
219,730, , ,辽宁卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
220,730, , ,重庆卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
221,730, , ,中央电视台音乐频道,MPEG-4, ,开锁, , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
222,730, , ,中国教育电视一套,MPEG-2, ,开锁, , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
223,738, , ,上海东方卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
224,738, , ,浙江卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
225,738, , ,福建东南卫视, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
226,738, , ,第一剧场, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
227,738, , ,地方戏曲, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
228,738, , ,中央电视台综合频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
229,738, , ,中央电视台农业农村频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
230,738, , ,中央电视台中文国际频道, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
