index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
222,538, ,102,经济之声, ,MPEG-1,开锁, ,740,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
223,538, ,103,音乐之声, ,MPEG-1,开锁, ,750,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
224,538, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
225,538, ,105,台海之声, ,MPEG-1,开锁, ,770,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
226,538, ,106,神州之声, ,MPEG-1,开锁, ,780,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
227,538, ,108,民族之声, ,MPEG-1,开锁, ,790,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
228,538, ,109,文艺之声, ,MPEG-1,开锁, ,800,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
229,538, ,110,老年之声, ,MPEG-1,开锁, ,810,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
230,538, ,112,阅读之声, ,MPEG-1,开锁, ,820,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
231,538, ,115,中国交通广播, ,MPEG-1,开锁, ,830,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
232,538, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,定州, ,懂你 2022-07-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
233,538, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
234,538, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
235,538, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
236,538, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
237,538, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
238,538, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
239,538, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
240,538, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
241,538, ,101,中国之声, ,MPEG-1,开锁, ,730,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
242,538, ,102,经济之声, ,MPEG-1,开锁, ,740,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
243,538, ,103,音乐之声, ,MPEG-1,开锁, ,750,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
244,538, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
245,538, ,105,台海之声, ,MPEG-1,开锁, ,770,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
246,538, ,106,神州之声, ,MPEG-1,开锁, ,780,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
247,538, ,108,民族之声, ,MPEG-1,开锁, ,790,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
248,538, ,109,文艺之声, ,MPEG-1,开锁, ,800,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
249,538, ,110,老年之声, ,MPEG-1,开锁, ,810,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
250,538, ,112,阅读之声, ,MPEG-1,开锁, ,820,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
251,538, ,115,中国交通广播, ,MPEG-1,开锁, ,830,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
252,538, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,唐县, ,唐尧之聲 2022-07-21,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
253,538, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
254,538, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
255,538, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
256,538, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
257,538, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
258,538, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
259,538, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
260,538, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
261,538, ,101,中国之声, ,MPEG-1,开锁, ,730,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
262,538, ,102,经济之声, ,MPEG-1,开锁, ,740,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
263,538, ,103,音乐之声, ,MPEG-1,开锁, ,750,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
264,538, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
265,538, ,105,台海之声, ,MPEG-1,开锁, ,770,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
266,538, ,106,神州之声, ,MPEG-1,开锁, ,780,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
267,538, ,108,民族之声, ,MPEG-1,开锁, ,790,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
268,538, ,109,文艺之声, ,MPEG-1,开锁, ,800,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
269,538, ,110,老年之声, ,MPEG-1,开锁, ,810,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
270,538, ,112,阅读之声, ,MPEG-1,开锁, ,820,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
271,538, ,115,中国交通广播, ,MPEG-1,开锁, ,830,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
272,538, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN945 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
273,546,水平, ,上海东方卫视,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
274,546,水平, ,湖南卫视,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
275,546,水平, ,浙江卫视,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
276,546,水平, ,天津卫视,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
277,546,水平, ,北京卫视,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
278,546,水平, ,卡酷少儿,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
279,546,水平, ,中央电视台综艺频道,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
280,546,水平, ,中央电视台体育频道,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
281,546,水平, ,中央电视台电影频道,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
282,546,水平, ,[中央电视台电视剧频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
283,546,垂直,3,河北少儿科教,AVS+,DRA,开锁,51,52,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
284,546,垂直,6,河北公共,AVS+,DRA,开锁,54,55,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
285,546,垂直,9,河北农民,AVS+,DRA,开锁,57,58,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
286,546,垂直,301,河北卫视,AVS+,DRA,开锁,769,770,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
287,546,垂直,401,河北经济,AVS+,DRA,开锁,1025,1026,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
288,546,垂直,501,河北都市,AVS+,DRA,开锁,1281,1282,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
289,546,垂直,601,河北影视剧,AVS+,MPEG-1,开锁,1537,1538,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
290,546,垂直, ,河北综合, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
291,546,垂直, ,河北经济, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
292,546,垂直, ,河北交通, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
293,546,垂直, ,河北文艺, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
294,546,垂直, ,河北生活, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
295,546,垂直, ,河北音乐, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
296,546,垂直, ,河北农民, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
297,546,垂直, ,河北旅游文化, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
298,546,垂直, ,河北新闻, , , , , ,河北广电局八四三发射台(保定市区) （5:30--1:00）,16QAM PN595 4/5(0.8),lovesunday99 2023-04-09,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
299,546, , ,【预备频道】,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
300,546, , ,中央电视台综合频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
301,546, , ,中央电视台音乐频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
302,546, , ,中央电视台农业农村频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
303,546, , ,河北少儿科教,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
304,546, , ,河北卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
305,546, , ,河北农民,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
306,546, , ,河北影视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
307,546, , ,河北经济,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
308,546,垂直, ,深圳卫视,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
309,546,垂直, ,贵州卫视,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
310,546,垂直, ,重庆卫视,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
311,546,垂直, ,安徽卫视,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
312,546,垂直, ,深圳体育健康频道,MPEG-4, ,开锁, , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
313,546,垂直, ,吉林卫视,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
314,546,垂直, ,山东卫视,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
315,546,垂直, ,卡酷少儿,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
316,546,垂直, ,金鹰卡通,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
317,546,垂直, ,四川卫视,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
318,546,垂直, ,中国教育电视1台,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
319,546,垂直, ,福建东南卫视,MPEG-4, ,开锁, , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
320,546,垂直, ,车迷频道,MPEG-4, , , , ,清苑, ,翟聪聪 2018-01-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
321,546, , ,中央电视台音乐频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
322,546, , ,中央电视台社会与法频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
323,546, , ,河北卫视,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
324,546, , ,河北公共,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
325,546, , ,河北农民,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
326,546, , ,河北影视,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
327,546, , ,河北都市,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
328,546, , ,河北经济,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
329,546, , ,河北少儿,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
330,546, , ,满城1台,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
331,546, , ,满城2台,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
332,546, , ,湖南卫视,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
333,546, , ,江苏卫视,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
334,554,垂直, ,定州生活,AVS+,DRA,开锁,1025,1026,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
