index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
118,642,水平, ,山东卫视,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
119,642,水平, ,山东齐鲁,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
120,642,水平, ,聊城综合,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
121,642,水平, ,临清综合,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
122,642,水平, ,山东交通广播, ,MPEG-1,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
123,642,水平, ,山东乡村广播, ,MPEG-1,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
124,642,水平, ,山东音乐广播, ,MPEG-1,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
125,642,水平, ,山东体育广播, ,MPEG-1,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
126,642,水平, ,中国之声, ,MPEG-1,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
127,642,水平, ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
128,642,水平, ,中央电视台纪录频道,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
129,642,水平, ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
130,642,水平, ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
131,642,水平, ,山东卫视,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
132,642,水平, ,聊城综合,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
133,642,水平, ,聊城二套,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
134,642,水平, ,阳谷综合,AVS+,DRA,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
135,642,水平, ,山东交通广播, ,MPEG-1,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
136,642,水平, ,山东乡村广播, ,MPEG-1,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
137,642,水平, ,山东音乐广播, ,MPEG-1,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
138,642,水平, ,山东体育广播, ,MPEG-1,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
139,642,水平, ,中国之声, ,MPEG-1,开锁, , ,阳谷县, ,LIGUO BING1978 2022-07-31,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
140,666,水平, ,中央电视台农业农村频道,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
141,666,水平, ,中央电视台纪录频道,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
142,666,水平, ,中央电视台戏曲频道,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
143,666,水平, ,中国环球电视网新闻频道,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
144,666,水平, ,山东卫视,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
145,666,水平, ,山东齐鲁,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
146,666,水平, ,山东生活,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
147,666,水平, ,聊城综合,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
148,666,水平, ,聊城公共,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
149,666,水平, ,聊城三套,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
150,666,水平, ,聊城四套,AVS+,DRA,开锁, , , , ,13287599627 2018-08-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,666,水平, ,山东交通广播, ,MPEG-1,开锁, ,2641, , ,13287599627 2018-08-13,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,666,水平, ,山东乡村广播, ,MPEG-1,开锁, ,2657, , ,13287599627 2018-08-13,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,666,水平, ,山东音乐广播, ,MPEG-1,开锁, ,2673, , ,13287599627 2018-08-13,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,666,水平, ,山东体育广播, ,MPEG-1,开锁, ,2689, , ,13287599627 2018-08-13,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,666,水平, ,中国之声, ,MPEG-1,开锁, ,2705, , ,13287599627 2018-08-13,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,674, , ,冠县综合,MPEG-4,MPEG-1, ,514,515,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,674, , ,冠县影视,MPEG-4,MPEG-1, ,521,522,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,674, , ,冠县综艺（转播湖南卫视）,MPEG-4,MPEG-1, ,258,259,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,674, , ,冠县党建（转播山东卫视）,MPEG-4,MPEG-1, ,535,536,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,674, , ,卡酷少儿,MPEG-4,MPEG-1, ,297,298,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,674, , ,北京卫视,MPEG-4,MPEG-1, ,304,305,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,674, , ,风云剧场,MPEG-4,MPEG-1, , , ,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,674, , ,怀旧剧场,MPEG-4,MPEG-1, , , ,冠县, ,ZJQ8188 2017-02-06,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,682, , ,辽宁卫视,MPEG-4,MPEG-1,开锁,258,259,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
165,682, , ,广东卫视,MPEG-4,MPEG-1,开锁,266,267,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
166,682, , ,云南卫视,MPEG-4,MPEG-1,开锁,273,274,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
167,682, , ,四川卫视,MPEG-4,MPEG-1,开锁,280,281,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
168,682, , ,重庆卫视,MPEG-4,MPEG-1,开锁,287,288,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
169,682, , ,湖北卫视,MPEG-4,MPEG-1,开锁,294,295,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
170,682, , ,江西卫视,MPEG-4,MPEG-1,开锁,301,302,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
171,682, , ,天津卫视,MPEG-4,MPEG-1,开锁,308,309,冠县, ,济南天线批发 2016-12-31,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
