index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
117,642, , ,三明一套,AVS+,DRA, , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
118,642, , ,福建综合,AVS+,DRA, , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
119,642, , ,福建东南卫视,AVS+,DRA, , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
120,642, , ,福建新闻,AVS+,DRA, , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
121,642, ,101,中国之声, ,MPEG-1,开锁, ,730,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
122,642, ,102,经济之声, ,MPEG-1,开锁, ,740,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
123,642, ,103,音乐之声, ,MPEG-1,开锁, ,750,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
124,642, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
125,642, ,105,台海之声, ,MPEG-1,开锁, ,770,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
126,642, ,106,神州之声, ,MPEG-1,开锁, ,780,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
127,642, ,108,民族之声, ,MPEG-1,开锁, ,790,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
128,642, ,109,文艺之声, ,MPEG-1,开锁, ,800,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
129,642, ,110,老年之声, ,MPEG-1,开锁, ,810,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
130,642, ,112,阅读之声, ,MPEG-1,开锁, ,820,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
131,642, ,115,中国交通广播, ,MPEG-1,开锁, ,830,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
132,642, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
133,658, , ,清流一套,AVS+,DRA,开锁, , ,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
134,658, , ,福建综合,AVS+,DRA,开锁, , ,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,658, , ,三明1台,AVS+,DRA,开锁, , ,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,658, , ,福建东南卫视,AVS+,DRA,开锁, , ,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,658, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,658, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,658, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,658, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,清流, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
141,778, , ,将乐电视台,AVS+,DRA,开锁, , ,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
142,778, , ,福建综合,AVS+,DRA,开锁, , ,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
143,778, , ,三明1台,AVS+,DRA,开锁, , ,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
144,778, , ,福建东南卫视,AVS+,DRA,开锁, , ,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
145,778, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
146,778, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
147,778, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
148,778, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,将乐县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
149,786, , ,福建新闻,AVS+,DRA,开锁, , ,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
150,786, , ,福建综合,AVS+,DRA,开锁, , ,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,786, , ,三明1台,AVS+,DRA,开锁, , ,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,786, , ,福建东南卫视,AVS+,DRA,开锁, , ,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,786, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,786, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,786, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,786, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,罗拔顶, ,abcdefg 2016-05-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,786, , ,福建新闻,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,786, , ,福建综合,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,786, , ,三明1台,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,786, , ,福建东南卫视,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,786, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,786, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,786, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,786, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
