index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
99,522, , ,[中央电视台农业农村频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁,1041,1042,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
100,522, , ,[中央电视台科教频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁,1051,1052,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
101,522, , ,[中央电视台戏曲频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁,1061,1062,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
102,522, , ,[中央电视台社会与法频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁,1071,1072,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
103,522, , ,[中央电视台新闻频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁,1081,1082,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
104,522, , ,中央电视台少儿频道,MPEG-4,MPEG-1,开锁,1091,1092,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
105,522, , ,中央电视台音乐频道,MPEG-4,MPEG-1,开锁,1101,1102,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
106,522, , ,[中央电视台综艺频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁,1301,1302,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
107,522, , ,[中央电视台体育频道](http://www.cctv.com),MPEG-4,MPEG-1,开锁,1311,1312,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
108,522, , ,中央电视台电影频道,MPEG-4,MPEG-1,开锁,1321,1322,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
109,522, , ,中央电视台电视剧频道,MPEG-4,MPEG-1,开锁,1331,1332,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
110,530,垂直, ,四川卫视,AVS+,DRA,开锁,4114,4115,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
111,530,垂直, ,四川电视2台（经济）,AVS+,DRA,开锁,4130,4131,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
112,530,垂直, ,四川文化旅游,AVS+,DRA,开锁,4146,4147,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
113,530,垂直, ,四川新闻,AVS+,DRA,开锁,4162,4163,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
114,530,垂直, ,四川影视文艺,AVS+,DRA,开锁,4178,4179,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
115,530,垂直, ,四川星空购物,AVS+,DRA,开锁,4194,4195,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
116,530,垂直, ,四川妇女儿童,AVS+,DRA,开锁,4210,4211,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
117,530,垂直, ,四川乡村,AVS+,DRA,开锁,4226,4227,市区 营山, ,qianying818 2023-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
118,530, , ,四川卫视,MPEG-4,MPEG-1,开锁,1111,1112,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
119,530, , ,四川电视2台,MPEG-4,MPEG-1,开锁,1211,1212,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
120,530, , ,四川电视3台,MPEG-4,MPEG-1,开锁,1221,1222,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
121,530, , ,四川电视4台,MPEG-4,MPEG-1,开锁,1231,1232,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
122,530, , ,四川电视5台,MPEG-4,MPEG-1,开锁,1241,1242,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
123,530, , ,中央电视台纪录频道,MPEG-4,MPEG-1,开锁,1251,1252,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
124,530, , ,四川公共,MPEG-4,MPEG-1,开锁,1281,1282,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
125,530, , ,康巴卫视,MPEG-4,MPEG-1,开锁,1291,1292,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
126,530, , ,南充公共,MPEG-4,MPEG-1,开锁,1341,1342,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
127,530, , ,南充综合,MPEG-4,MPEG-1,开锁,1351,1352,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
128,530, , ,南充科教,MPEG-4,MPEG-1,开锁,1361,1362,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
129,530, , ,金鹰卡通,MPEG-4,MPEG-1,开锁,1371,1372,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
130,562, , ,中央电视台综合频道,AVS+,DRA,开锁,512,650,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
131,562, , ,中央电视台财经频道,AVS+,DRA,开锁,513,660,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
132,562, , ,中央电视台中文国际频道,AVS+,DRA,开锁,514,670,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
133,562, , ,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,开锁,515,680,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
134,562, , ,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,开锁,516,690,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,562, , ,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,开锁,517,700,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,562, , ,中央电视台少儿频道,AVS+,DRA,开锁,518,710,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,562, , ,中央电视台音乐频道,AVS+,DRA,开锁,519,720,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,602, , ,中央电视台综合频道, , ,开锁, , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,602, , ,中央电视台财经频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,602, , ,深圳卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
141,602, , ,中央电视台中文国际频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
142,602, , ,中央电视台农业农村频道, , ,开锁, , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
143,602, , ,中央电视台科教频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
144,602, , ,四川六套, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
145,602, , ,中央电视台社会与法频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
146,602, , ,中央电视台新闻频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
147,602, , ,中央电视台少儿频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
148,602, , ,中央电视台音乐频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
149,602, , ,深圳卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
150,602, , ,吉林卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,602, , ,辽宁卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,602, , ,云南卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,610, , ,四川卫视, , ,开锁, , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,610, , ,四川电视2台, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,610, , ,四川电视3台, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,610, , ,四川电视4台, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,610, , ,四川电视5台, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,610, , ,四川电视6台, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,610, , ,四川公共, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,610, , ,康巴卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,610, , ,江西卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,610, , ,天津卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,610, , ,湖北卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,610, , ,金鹰卡通, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
165,618, , ,四川7套, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
166,618, , ,【预备频道】, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
167,618, , ,南充资讯, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
168,618, , ,南充科教, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
169,618, , ,南充新闻, , ,开锁, , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
170,618, , ,南充公共, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
171,618, , ,浙江卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
172,618, , ,湖南卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
173,618, , ,上海东方卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
174,618, , ,江苏卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
175,618, , ,广东卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
176,618, , ,中央电视台戏曲频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
177,626, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
178,626, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
179,626, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
180,626, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
181,626, , ,四川卫视,AVS+,MPEG-1,开锁,516,690,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
182,626, , ,康巴卫视,AVS+,MPEG-1,开锁,517,700,南部县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
183,626, , ,广西卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
184,626, , ,安徽卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
185,626, , ,北京卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
186,626, , ,卡酷少儿, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
187,626, , ,河南卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
188,626, , ,山东卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
189,626, , ,重庆卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
190,626, , ,福建东南卫视, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
191,626, , ,中央电视台综艺频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
192,626, , ,中央电视台电视剧频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
193,626, , ,中央电视台体育频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
194,626, , ,中央电视台电影频道, , , , , ,凤山乡移动塔, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
195,634, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
196,634, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
197,634, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
198,634, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
199,634, , ,四川卫视,AVS+,MPEG-1,开锁,516,690,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
200,634, , ,康巴卫视,AVS+,MPEG-1,开锁,517,700,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
201,634, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
202,634, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
203,634, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
204,634, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
205,634, , ,四川卫视,AVS+,MPEG-1,开锁,516,690,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
206,634, , ,康巴卫视,AVS+,MPEG-1,开锁,517,700,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
207,634, , ,南充综合,MPEG-4,MPEG-1,开锁,529,530,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
208,634, , ,营山综合,MPEG-4,MPEG-1,开锁,273,274,营山,64QAM PN420 3/5(0.6),qianying818 2023-10-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
209,634, , ,广西卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
