index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
128,786, , ,锡盟二套, , ,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
129,786, , ,苏尼特右旗综合频道, , ,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
130,786, , ,法制频道, , ,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
131,786, , ,中国电影频道, , ,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
132,786, , ,苏尼特右旗广播, , ,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
133,786, , ,内蒙古蒙语卫视, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
134,786, , ,锡盟一套, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,786, , ,锡盟二套, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,786, , ,二连电视台, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,786, , ,OTV6, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,786, , ,锡盟1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,786, , ,锡盟2, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,786, , ,多伦1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
