index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
117,738, , ,中央电视台记录频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
118,738, , ,中央电视台科教频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
119,738, , ,中央电视台戏曲频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
120,738, , ,中央电视台社会与法频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
121,738, , ,中央电视台新闻频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
122,738, , ,中央电视台少儿频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
123,738, , ,中央电视台音乐频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
124,738, , ,北京卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
125,738, , ,上海东方卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
126,738, , ,天津卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
127,746, , ,湖南卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
128,746, , ,江苏卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
129,746, , ,浙江卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
130,746, , ,广东卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
131,746, , ,深圳卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
132,746, , ,福建卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
133,746, , ,山东卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
134,746, , ,卡酷少儿,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,746, , ,炫动卡通,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,746, , ,车迷频道,AVS+, ,NDS,521,677, , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,754, , ,辽宁卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,754, , ,黑龙江卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,754, , ,陕西卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,754, , ,湖北卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
141,754, , ,河北卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
142,754, , ,江西卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
143,754, , ,吉林卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
144,754, , ,宁夏卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
145,754, , ,安徽卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
146,754, , ,中国气象,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
147,754, , ,多彩云导视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
148,754, , ,嘉佳卡通,AVS+, ,NDS,517,655, , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
149,762, , ,凤冈电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
150,762, , ,仁怀电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,762, , ,赤水电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,762, , ,播州电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,762, , ,桐梓电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,762, , ,绥阳电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,762, , ,湄潭电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,762, , ,习水电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,762, , ,余庆电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,762, , ,正安电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,762, , ,务川电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,762, , ,道真电视台, , , , , , , ,wuqiong 2018-02-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,770, , ,遵义新闻综合,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,770, , ,遵义公共,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,770, , ,遵义远教,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,770, , ,遵义影视,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
165,770, , ,遵义76电影频道,AVS+, ,NDS+, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
166,770, , ,遵义都市,AVS+, ,NDS+, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
